bank_account_key,start_date,end_date,cash_change,ending_balance,calc_balance,period_status
8604Wagon,2018-05-01,2018-05-31,1064,7305.43,7305.43,closed
8604Wagon,2018-06-01,2018-06-30,964,8269.01,8269.01,closed
8604Wagon,2018-07-01,2018-07-31,1064,9332.59,9332.59,closed
8604Wagon,2018-08-01,2018-08-31,1064,10396.17,10396.17,closed
874Wintergreen,2020-08-01,2020-08-31,706,11018.5,11018.5,closed
874Wintergreen,2023-05-01,2023-05-31,1081,7055,7055,closed
874Wintergreen,2017-12-01,2017-12-31,-6657,1129.74,1129.74,closed
874Wintergreen,2018-01-01,2018-01-31,543,1672.4,1672.4,closed
874Wintergreen,2018-02-01,2018-02-28,543,2215.06,2215.06,closed
874Wintergreen,2018-03-01,2018-03-31,543,2757.72,2757.72,closed
874Wintergreen,2018-04-01,2018-04-30,563,3320.38,3320.38,closed
874Wintergreen,2018-05-01,2018-05-31,494,3814.68,3814.68,closed
874Wintergreen,2018-06-01,2018-06-30,569,4383.98,4383.98,closed
874Wintergreen,2018-07-01,2018-07-31,569,4953.28,4953.28,closed
874Wintergreen,2018-08-01,2018-08-31,478,5431.22,5431.22,closed
874Wintergreen,2018-09-01,2018-09-30,569,6000.52,6000.52,closed
874Wintergreen,2018-10-01,2018-10-31,569,6569.82,6569.82,closed
874Wintergreen,2018-12-01,2018-12-31,494,1872.42,1872.42,closed
874Wintergreen,2019-01-01,2019-01-31,-71,1801.72,1801.72,closed
874Wintergreen,2019-02-01,2019-02-28,6262,8063.31,8063.31,closed
874Wintergreen,2019-03-01,2019-03-31,-6706,1357.61,1357.61,closed
874Wintergreen,2019-04-01,2019-04-30,1994,3351.91,3351.91,closed
874Wintergreen,2019-05-01,2019-05-31,3182,6534.4,6534.4,closed
874Wintergreen,2019-06-01,2019-06-30,-825,5709.56,5709.56,closed
874Wintergreen,2019-07-01,2019-07-31,575,6284.72,6284.72,closed
874Wintergreen,2019-08-01,2019-08-31,575,6859.88,6859.88,closed
874Wintergreen,2019-09-01,2019-09-30,575,7435.04,7435.04,closed
874Wintergreen,2019-10-01,2019-10-31,-425,7010.2,7010.2,closed
874Wintergreen,2019-11-01,2019-11-30,1975,8985.36,8985.36,closed
874Wintergreen,2019-12-01,2019-12-31,-3825,5160.52,5160.52,closed
874Wintergreen,2020-01-01,2020-01-31,1325,6485.52,6485.52,closed
874Wintergreen,2020-02-01,2020-02-29,-94,6391.52,6391.52,closed
874Wintergreen,2020-03-01,2020-03-31,905,7296.8,7296.8,closed
874Wintergreen,2020-04-01,2020-04-30,2256,9552.79,9552.79,closed
874Wintergreen,2020-05-01,2020-05-31,781,10333.78,10333.78,closed
874Wintergreen,2020-06-01,2020-06-30,-694,9639.77,9639.77,closed
874Wintergreen,2020-09-01,2020-09-30,338,11356.8,11356.8,closed
874Wintergreen,2020-10-01,2020-10-31,-493,10864.1,10864.1,closed
874Wintergreen,2020-11-01,2020-11-30,1443,12306.63,12306.63,closed
874Wintergreen,2020-12-01,2020-12-31,-9930,2377.01,2377.01,closed
874Wintergreen,2021-01-01,2021-01-31,-342,2035.31,2035.31,closed
874Wintergreen,2021-02-01,2021-02-28,458,2493.61,2493.61,closed
874Wintergreen,2021-03-01,2021-03-31,458,2951.91,2951.91,closed
874Wintergreen,2021-04-01,2021-04-30,-549,2403.21,2403.21,closed
874Wintergreen,2021-05-01,2021-05-31,458,2861.51,2861.51,closed
874Wintergreen,2021-06-01,2021-06-30,458,3319.81,3319.81,closed
874Wintergreen,2021-07-01,2021-07-31,333,3653.11,3653.11,closed
874Wintergreen,2021-08-01,2021-08-31,558,4211.41,4211.41,closed
874Wintergreen,2021-09-01,2021-09-30,558,4769.71,4769.71,closed
874Wintergreen,2021-10-01,2021-10-31,-1137,3633.01,3633.01,closed
874Wintergreen,2021-11-01,2021-11-30,6394,10026.66,10026.66,closed
874Wintergreen,2021-12-01,2021-12-31,-6894,3132.72,3132.72,closed
874Wintergreen,2022-01-01,2022-01-31,926,4058.71,4058.71,closed
874Wintergreen,2022-02-01,2022-02-28,-258,3800.7,3800.7,closed
874Wintergreen,2022-03-01,2022-03-31,526,4326.69,4326.69,closed
874Wintergreen,2022-04-01,2022-04-30,926,5252.68,5252.68,closed
874Wintergreen,2022-05-01,2022-05-31,-1444,3809.14,3809.14,closed
874Wintergreen,2022-06-01,2022-06-30,2621,6430.13,6430.13,closed
874Wintergreen,2022-07-01,2022-07-31,-769,5661.12,5661.12,closed
874Wintergreen,2022-09-01,2022-09-30,-825,7457.58,7457.58,closed
874Wintergreen,2022-10-01,2022-10-31,-1924,5533.57,5533.57,closed
874Wintergreen,2022-11-01,2022-11-30,2765,8298.62,8298.62,closed
874Wintergreen,2022-12-01,2022-12-31,-6938,1360.8,1360.8,closed
874Wintergreen,2023-01-01,2023-01-31,-769,591.79,591.79,closed
874Wintergreen,2023-02-01,2023-02-28,3220,3812.03,3812.03,closed
874Wintergreen,2023-03-01,2023-03-31,1081,4893.02,4893.02,closed
874Wintergreen,2023-04-01,2023-04-30,1081,5974.01,5974.01,closed
874Wintergreen,2023-06-01,2023-06-30,1081,8135.99,8135.99,closed
874Wintergreen,2023-07-01,2023-07-31,-769,7366.98,7366.98,closed
874Wintergreen,2023-08-01,2023-08-31,2831,10197.97,10197.97,closed
874Wintergreen,2023-09-01,2023-09-30,1131,11328.96,11328.96,closed
874Wintergreen,2023-10-01,2023-10-31,231,11559.95,11559.95,closed
874Wintergreen,2023-11-01,2023-11-30,-769,10790.94,10790.94,closed
Common,2018-03-01,2018-03-31,-66325,13118.65,13118.65,closed
Common,2018-04-01,2018-04-30,-72,13046.77,13046.77,closed
Common,2018-05-01,2018-05-31,1011,14058.17,14058.17,closed
Common,2018-06-01,2018-06-30,-21,14037.18,14037.18,closed
Common,2018-07-01,2018-07-31,0,14037.18,14037.18,closed
Common,2018-08-01,2018-08-31,-4946,9090.84,9090.84,closed
Common,2018-09-01,2018-09-30,0,9090.84,9090.84,closed
Common,2018-10-01,2018-10-31,0,9090.84,9090.84,closed
Common,2018-12-01,2018-12-31,-5120,3971.02,3971.02,closed
Common,2019-01-01,2019-01-31,-1709,2261.61,2261.61,closed
Common,2019-02-01,2019-02-28,163,2424.23,2424.23,closed
Common,2019-03-01,2019-03-31,2013,4437.12,4437.12,closed
Common,2019-04-01,2019-04-30,1612,6048.74,6048.74,closed
Common,2019-05-01,2019-05-31,-1125,4924.02,4924.02,closed
Common,2019-06-01,2019-06-30,439,5363.03,5363.03,closed
Common,2019-07-01,2019-07-31,510,5873.03,5873.03,closed
Common,2019-08-01,2019-08-31,-5865,8.03,8.03,closed
Common,2019-09-01,2019-09-30,3260,3268.03,3268.03,closed
Common,2019-10-01,2019-10-31,500,3768.03,3768.03,closed
874Wintergreen,2017-08-01,2017-08-31,-824,-1137.11,-1137.11,closed
874Wintergreen,2017-09-01,2017-09-30,543,-594.34,-594.34,closed
874Wintergreen,2017-10-01,2017-10-31,543,-51.56,-51.56,closed
874Wintergreen,2017-11-01,2017-11-30,7839,7787.08,7787.08,closed
Common,2020-11-01,2020-11-30,2676,6356.25,6356.25,closed
Common,2021-12-01,2021-12-31,3523,3842.75,3842.75,closed
Common,2022-01-01,2022-01-31,-2892,950.75,950.75,closed
MeadowSecurity,2018-12-01,2018-12-31,0,10035,10035,closed
MeadowSecurity,2019-01-01,2019-01-31,0,10035,10035,closed
MeadowSecurity,2019-02-01,2019-02-28,2990,13025,13025,closed
MeadowSecurity,2019-03-01,2019-03-31,0,13025,13025,closed
MeadowSecurity,2019-04-01,2019-04-30,0,13025,13025,closed
MeadowSecurity,2019-05-01,2019-05-31,0,13025,13025,closed
MeadowSecurity,2019-06-01,2019-06-30,0,13025,13025,closed
MeadowSecurity,2019-07-01,2019-07-31,0,13025,13025,closed
MeadowSecurity,2019-08-01,2019-08-31,0,13025,13025,closed
MeadowSecurity,2019-09-01,2019-09-30,0,13025,13025,closed
MeadowSecurity,2019-10-01,2019-10-31,0,13025,13025,closed
MeadowSecurity,2019-11-01,2019-11-30,0,13025,13025,closed
MeadowSecurity,2019-12-01,2019-12-31,0,13025,13025,closed
MeadowSecurity,2020-01-01,2020-01-31,0,13025,13025,closed
MeadowSecurity,2020-02-01,2020-02-29,0,13025,13025,closed
MeadowSecurity,2020-03-01,2020-03-31,-10000,3025,3025,closed
MeadowSecurity,2020-04-01,2020-04-30,-70,2955,2955,closed
MeadowSecurity,2020-05-01,2020-05-31,0,2955,2955,closed
MeadowSecurity,2020-06-01,2020-06-30,1595,4550,4550,closed
MeadowSecurity,2020-07-01,2020-07-31,2300,6850,6850,closed
MeadowSecurity,2020-08-01,2020-08-31,-2300,4550,4550,closed
MeadowSecurity,2020-09-01,2020-09-30,0,4550,4550,closed
MeadowSecurity,2020-10-01,2020-10-31,0,4550,4550,closed
MeadowSecurity,2020-11-01,2020-11-30,0,4550,4550,closed
MeadowSecurity,2020-12-01,2020-12-31,0,4550,4550,closed
MeadowSecurity,2021-01-01,2021-01-31,0,4550,4550,closed
MeadowSecurity,2021-02-01,2021-02-28,0,4550,4550,closed
MeadowSecurity,2021-03-01,2021-03-31,0,4550,4550,closed
MeadowSecurity,2021-04-01,2021-04-30,-1510,3040,3040,closed
MeadowSecurity,2021-05-01,2021-05-31,0,3040,3040,closed
MeadowSecurity,2021-06-01,2021-06-30,0,3040,3040,closed
MeadowSecurity,2021-07-01,2021-07-31,2725,5765,5765,closed
MeadowSecurity,2021-08-01,2021-08-31,0,5765,5765,closed
MeadowSecurity,2021-09-01,2021-09-30,1800,7565,7565,closed
MeadowSecurity,2021-10-01,2021-10-31,0,7565,7565,closed
MeadowSecurity,2021-11-01,2021-11-30,0,7565,7565,closed
MeadowSecurity,2021-12-01,2021-12-31,0,7565,7565,closed
MeadowSecurity,2022-01-01,2022-01-31,0,7565,7565,closed
MeadowSecurity,2022-02-01,2022-02-28,0,7565,7565,closed
MeadowSecurity,2022-03-01,2022-03-31,0,7565,7565,closed
MeadowSecurity,2022-04-01,2022-04-30,0,7565,7565,closed
MeadowSecurity,2022-05-01,2022-05-31,0,7565,7565,closed
MeadowSecurity,2022-06-01,2022-06-30,0,7565,7565,closed
MeadowSecurity,2022-07-01,2022-07-31,0,7565,7565,closed
MeadowSecurity,2022-08-01,2022-08-31,-1800,5765,5765,closed
MeadowSecurity,2022-09-01,2022-09-30,0,5765,5765,closed
MeadowSecurity,2022-10-01,2022-10-31,-4200,1565,1565,closed
MeadowSecurity,2022-11-01,2022-11-30,0,1565,1565,closed
MeadowSecurity,2022-12-01,2022-12-31,-1395,170,170,closed
MeadowSecurity,2023-01-01,2023-01-31,-10,160,160,closed
MeadowSecurity,2023-02-01,2023-02-28,-10,150,150,closed
MeadowSecurity,2023-03-01,2023-03-31,-10,140,140,closed
MeadowSecurity,2023-04-01,2023-04-30,-10,130,130,closed
MeadowSecurity,2023-05-01,2023-05-31,-10,120,120,closed
Common,2020-04-01,2020-04-30,-1143,4132.53,4132.53,closed
Common,2020-05-01,2020-05-31,-995,3137.53,3137.53,closed
Common,2020-06-01,2020-06-30,1530,4667.53,4667.53,closed
Common,2020-07-01,2020-07-31,2237,6904.7,6904.7,closed
Common,2020-08-01,2020-08-31,-4952,1952.67,1952.67,closed
Common,2020-09-01,2020-09-30,504,2456.23,2456.23,closed
Common,2020-10-01,2020-10-31,1224,3680.27,3680.27,closed
Common,2020-12-01,2020-12-31,-518,5837.83,5837.83,closed
Common,2021-01-01,2021-01-31,-489,5348.89,5348.89,closed
Common,2021-02-01,2021-02-28,3552,8900.84,8900.84,closed
Common,2021-03-01,2021-03-31,-5336,3564.98,3564.98,closed
Common,2021-04-01,2021-04-30,4521,8085.56,8085.56,closed
Common,2021-05-01,2021-05-31,5928,14013.16,14013.16,closed
Common,2021-06-01,2021-06-30,-8961,5051.96,5051.96,closed
Common,2021-07-01,2021-07-31,-1947,3104.86,3104.86,closed
Common,2021-08-01,2021-08-31,4168,7272.63,7272.63,closed
Common,2021-10-01,2021-10-31,5611,8769.42,8769.42,closed
Common,2021-11-01,2021-11-30,-8449,320.13,320.13,closed
Common,2022-02-01,2022-02-28,245,1195.68,1195.68,closed
Common,2022-03-01,2022-03-31,-2828,-1632.32,-1632.32,closed
Common,2022-04-01,2022-04-30,1839,206.77,206.77,closed
Common,2022-05-01,2022-05-31,-159,47.68,47.68,closed
Common,2022-06-01,2022-06-30,0,47.68,47.68,closed
Common,2022-07-01,2022-07-31,0,47.68,47.68,closed
Common,2022-08-01,2022-08-31,0,47.68,47.68,closed
Common,2022-09-01,2022-09-30,0,47.68,47.68,closed
Common,2022-10-01,2022-10-31,-167,-119.36,-119.36,closed
Common,2022-11-01,2022-11-30,2418,2298.87,2298.87,closed
Common,2022-12-01,2022-12-31,-544,1754.82,1754.82,closed
Common,2023-01-01,2023-01-31,-377,1377.36,1377.36,closed
Common,2023-02-01,2023-02-28,0,1377.36,1377.36,closed
Common,2023-03-01,2023-03-31,-670,706.89,706.89,closed
Common,2023-04-01,2023-04-30,-60,646.89,646.89,closed
Common,2023-05-01,2023-05-31,-134,513.19,513.19,closed
Common,2023-07-01,2023-07-31,-1179,-665.85,-665.85,closed
Common,2023-08-01,2023-08-31,1156,490.39,490.39,closed
Common,2023-09-01,2023-09-30,-53,436.93,436.93,closed
Common,2023-10-01,2023-10-31,-183,254.28,254.28,closed
Common,2023-11-01,2023-11-30,-53,200.99,200.99,closed
Common,2019-11-01,2019-11-30,-769,2998.57,2998.57,closed
Common,2019-12-01,2019-12-31,-1306,1693.04,1693.04,closed
Common,2020-02-01,2020-02-29,-240,3412.66,3412.66,closed
Common,2020-03-01,2020-03-31,1862,5275.03,5275.03,closed
MeadowSecurity,2023-06-01,2023-06-30,-10,110,110,closed
MeadowSecurity,2023-07-01,2023-07-31,-10,100,100,closed
MeadowSecurity,2023-08-01,2023-08-31,1490,1590,1590,closed
MeadowSecurity,2023-09-01,2023-09-30,-10,1580,1580,closed
MeadowSecurity,2023-10-01,2023-10-31,0,1580,1580,closed
MeadowSecurity,2023-11-01,2023-11-30,0,1580,1580,closed
MeadowSecurity,2023-12-01,2023-12-31,22000,23580,23580,closed
Midway,2022-01-01,2022-01-31,3813,31897.25,31897.25,closed
Midway,2022-02-01,2022-02-28,41862,73759.5,73759.5,closed
Midway,2023-02-01,2023-02-28,11262,66107,66107,closed
PagodaSecurity,2019-02-01,2019-02-28,8000,21958.75,21958.75,closed
PagodaSecurity,2019-03-01,2019-03-31,1,21959.25,21959.25,closed
PagodaSecurity,2021-01-01,2021-01-31,0,17017,17017,closed
PagodaSecurity,2021-10-01,2021-10-31,0,12428,12428,closed
Midway,2021-12-01,2021-12-31,-21833,28083.81,28083.81,closed
Midway,2022-03-01,2022-03-31,8557,82316.35,82316.35,closed
Midway,2022-04-01,2022-04-30,-25909,56406.98,56406.98,closed
Midway,2022-05-01,2022-05-31,39417,95824.24,95824.24,closed
Midway,2022-06-01,2022-06-30,8913,104737.67,104737.67,closed
Midway,2022-07-01,2022-07-31,9637,114374.81,114374.81,closed
Midway,2022-08-01,2022-08-31,66526,180900.78,180900.78,closed
Midway,2022-09-01,2022-09-30,-15679,165222.27,165222.27,closed
Midway,2022-10-01,2022-10-31,4939,170161.22,170161.22,closed
Midway,2022-11-01,2022-11-30,18333,188493.73,188493.73,closed
Midway,2022-12-01,2022-12-31,-141222,47271.84,47271.84,closed
Midway,2023-03-01,2023-03-31,8942,75048.54,75048.54,closed
Midway,2023-04-01,2023-04-30,6204,81252.26,81252.26,closed
Midway,2023-05-01,2023-05-31,10312,91564.16,91564.16,closed
Midway,2023-06-01,2023-06-30,7293,98856.71,98856.71,closed
Midway,2023-07-01,2023-07-31,8611,107467.41,107467.41,closed
Midway,2023-08-01,2023-08-31,1168,108635.58,108635.58,closed
Midway,2023-09-01,2023-09-30,-35284,73352.01,73352.01,closed
Midway,2023-10-01,2023-10-31,7587,80939.48,80939.48,closed
Midway,2023-11-01,2023-11-30,5943,86882.32,86882.32,closed
PagodaSecurity,2018-01-01,2018-01-31,0,10240.66,10240.66,closed
PagodaSecurity,2018-02-01,2018-02-28,0,10240.87,10240.87,closed
PagodaSecurity,2018-03-01,2018-03-31,0,10241.11,10241.11,closed
PagodaSecurity,2018-04-01,2018-04-30,0,10241.33,10241.33,closed
PagodaSecurity,2018-05-01,2018-05-31,0,10241.56,10241.56,closed
PagodaSecurity,2018-07-01,2018-07-31,0,10432.03,10432.03,closed
PagodaSecurity,2018-08-01,2018-08-31,0,10432.26,10432.26,closed
PagodaSecurity,2018-09-01,2018-09-30,0,10432.49,10432.49,closed
PagodaSecurity,2018-10-01,2018-10-31,0,10432.73,10432.73,closed
PagodaSecurity,2018-12-01,2018-12-31,3065,13958.18,13958.18,closed
PagodaSecurity,2019-01-01,2019-01-31,0,13958.48,13958.48,closed
PagodaSecurity,2019-04-01,2019-04-30,0,21959.73,21959.73,closed
PagodaSecurity,2019-05-01,2019-05-31,1546,23505.23,23505.23,closed
PagodaSecurity,2019-06-01,2019-06-30,4186,27690.85,27690.85,closed
PagodaSecurity,2019-07-01,2019-07-31,1,27691.53,27691.53,closed
PagodaSecurity,2019-08-01,2019-08-31,1,27692.22,27692.22,closed
PagodaSecurity,2019-09-01,2019-09-30,1,27692.89,27692.89,closed
PagodaSecurity,2019-10-01,2019-10-31,1,27693.6,27693.6,closed
PagodaSecurity,2019-11-01,2019-11-30,1,27694.28,27694.28,closed
PagodaSecurity,2019-12-01,2019-12-31,8001,35695.04,35695.04,closed
PagodaSecurity,2020-01-01,2020-01-31,1,35695.95,35695.95,closed
PagodaSecurity,2020-02-01,2020-02-29,-31690,4006.18,4006.18,closed
PagodaSecurity,2020-03-01,2020-03-31,3055,7061.27,7061.27,closed
PagodaSecurity,2020-04-01,2020-04-30,0,7061.33,7061.33,closed
PagodaSecurity,2020-05-01,2020-05-31,2000,9061.41,9061.41,closed
PagodaSecurity,2020-06-01,2020-06-30,-1495,7566.48,7566.48,closed
PagodaSecurity,2020-07-01,2020-07-31,-800,6766.54,6766.54,closed
PagodaSecurity,2020-08-01,2020-08-31,0,6766.59,6766.59,closed
PagodaSecurity,2020-09-01,2020-09-30,0,6766.65,6766.65,closed
PagodaSecurity,2020-10-01,2020-10-31,595,7361.72,7361.72,closed
PagodaSecurity,2020-11-01,2020-11-30,0,7361.78,7361.78,closed
PagodaSecurity,2021-02-01,2021-02-28,0,17017.13,17017.13,closed
PagodaSecurity,2021-03-01,2021-03-31,0,17017.27,17017.27,closed
PagodaSecurity,2021-04-01,2021-04-30,-5090,11927.39,11927.39,closed
PagodaSecurity,2021-05-01,2021-05-31,0,11927.49,11927.49,closed
PagodaSecurity,2021-06-01,2021-06-30,0,11927.59,11927.59,closed
PagodaSecurity,2021-07-01,2021-07-31,0,11927.69,11927.69,closed
PagodaSecurity,2021-08-01,2021-08-31,500,12427.79,12427.79,closed
PagodaSecurity,2021-09-01,2021-09-30,0,12427.9,12427.9,closed
PagodaSecurity,2021-11-01,2021-11-30,0,12428.1,12428.1,closed
PagodaSecurity,2021-12-01,2021-12-31,8000,20428.21,20428.21,closed
PagodaSecurity,2022-01-01,2022-01-31,0,20428.38,20428.38,closed
PagodaSecurity,2022-02-01,2022-02-28,0,20428.54,20428.54,closed
PagodaSecurity,2022-03-01,2022-03-31,0,20428.71,20428.71,closed
PagodaSecurity,2022-04-01,2022-04-30,0,20428.88,20428.88,closed
PagodaSecurity,2022-05-01,2022-05-31,0,20429.06,20429.06,closed
PagodaSecurity,2022-06-01,2022-06-30,0,20429.22,20429.22,closed
PagodaSecurity,2022-07-01,2022-07-31,0,20429.4,20429.4,closed
PagodaSecurity,2022-08-01,2022-08-31,0,20429.57,20429.57,closed
PagodaSecurity,2022-09-01,2022-09-30,0,20429.74,20429.74,closed
PagodaSecurity,2022-10-01,2022-10-31,0,20429.91,20429.91,closed
PagodaSecurity,2022-11-01,2022-11-30,1,20431.02,20431.02,closed
Midway,2021-08-01,2021-08-31,49777,49776.78,49776.78,closed
Midway,2021-09-01,2021-09-30,2462,52239.26,52239.26,closed
Midway,2021-10-01,2021-10-31,-3427,48811.79,48811.79,closed
Midway,2021-11-01,2021-11-30,1105,49917.01,49917.01,closed
PagodaSecurity,2023-01-01,2023-01-31,8002,18219.75,18219.75,closed
Partnership,2021-03-01,2021-03-31,94580,275053.75,275053.75,closed
Partnership,2023-09-01,2023-09-30,364,438429,438429,closed
Partnership,2023-10-01,2023-10-31,8916,447344.75,447344.75,closed
TrustAccount,2021-12-01,2021-12-31,5300,5300,5300,closed
TrustAccount,2022-01-01,2022-01-31,900,6200,6200,closed
TrustAccount,2022-02-01,2022-02-28,1050,7250,7250,closed
TrustAccount,2022-03-01,2022-03-31,0,7250,7250,closed
TrustAccount,2022-04-01,2022-04-30,0,7250,7250,closed
TrustAccount,2022-05-01,2022-05-31,0,7250,7250,closed
TrustAccount,2022-06-01,2022-06-30,0,7250,7250,closed
TrustAccount,2022-07-01,2022-07-31,-900,6350,6350,closed
TrustAccount,2022-08-01,2022-08-31,0,6350,6350,closed
TrustAccount,2022-09-01,2022-09-30,0,6350,6350,closed
TrustAccount,2022-10-01,2022-10-31,0,6350,6350,closed
PagodaSecurity,2023-05-01,2023-05-31,2,18228.73,18228.73,closed
PagodaSecurity,2023-04-01,2023-04-30,2,18226.41,18226.41,closed
PagodaSecurity,2023-06-01,2023-06-30,2,18230.98,18230.98,closed
PagodaSecurity,2023-07-01,2023-07-31,2,18233.3,18233.3,closed
PagodaSecurity,2023-08-01,2023-08-31,2,18235.63,18235.63,closed
PagodaSecurity,2023-09-01,2023-09-30,2,18237.87,18237.87,closed
PagodaSecurity,2023-10-01,2023-10-31,2,18240.2,18240.2,closed
PagodaSecurity,2023-11-01,2023-11-30,2,18242.45,18242.45,closed
Partnership,2018-01-01,2018-01-31,122211,-53204.14,-53204.14,closed
Partnership,2018-02-01,2018-02-28,28001,-25203.41,-25203.41,closed
Partnership,2018-03-01,2018-03-31,-76555,-101758.57,-101758.57,closed
Partnership,2018-04-01,2018-04-30,0,-101758.1,-101758.1,closed
Partnership,2018-06-01,2018-06-30,1473,-106282.73,-106282.73,closed
Partnership,2018-07-01,2018-07-31,-1467,-107749.27,-107749.27,closed
Partnership,2018-08-01,2018-08-31,3,-107745.82,-107745.82,closed
Partnership,2018-09-01,2018-09-30,3,-107742.49,-107742.49,closed
Partnership,2018-10-01,2018-10-31,3,-107739.04,-107739.04,closed
Partnership,2018-11-01,2018-11-30,27004,-80735.47,-80735.47,closed
Partnership,2018-12-01,2018-12-31,83006,2270.38,2270.38,closed
Partnership,2019-01-01,2019-01-31,-4762,-2491.96,-2491.96,closed
Partnership,2019-02-01,2019-02-28,50002,47509.84,47509.84,closed
Partnership,2019-03-01,2019-03-31,-18998,28512.13,28512.13,closed
Partnership,2019-04-01,2019-04-30,-1998,26513.74,26513.74,closed
Partnership,2019-05-01,2019-05-31,27003,53516.52,53516.52,closed
Partnership,2019-06-01,2019-06-30,3,53519.41,53519.41,closed
Partnership,2019-07-01,2019-07-31,-9997,43521.95,43521.95,closed
Partnership,2019-08-01,2019-08-31,-5992,37529.84,37529.84,closed
Partnership,2019-09-01,2019-09-30,34,37564.21,37564.21,closed
Partnership,2019-10-01,2019-10-31,176054,213618.59,213618.59,closed
Partnership,2019-11-01,2019-11-30,272,213890.92,213890.92,closed
Partnership,2019-12-01,2019-12-31,361019,574909.67,574909.67,closed
Partnership,2020-01-01,2020-01-31,-369,574540.43,574540.43,closed
Partnership,2020-03-01,2020-03-31,-14797,627658.02,627658.02,closed
Partnership,2020-04-01,2020-04-30,-9531,618126.74,618126.74,closed
Partnership,2020-05-01,2020-05-31,-24959,593167.42,593167.42,closed
Partnership,2020-06-01,2020-06-30,-9892,583275.92,583275.92,closed
Partnership,2020-07-01,2020-07-31,-4973,578303.38,578303.38,closed
Partnership,2020-08-01,2020-08-31,18,578321.13,578321.13,closed
Partnership,2020-09-01,2020-09-30,-15021,563300.49,563300.49,closed
Partnership,2020-10-01,2020-10-31,95,563395.06,563395.06,closed
Partnership,2020-11-01,2020-11-30,-74829,488566.36,488566.36,closed
Partnership,2020-12-01,2020-12-31,58345,546911.76,546911.76,closed
Partnership,2021-01-01,2021-01-31,-21721,525190.89,525190.89,closed
Partnership,2021-02-01,2021-02-28,-344717,180473.68,180473.68,closed
Partnership,2021-04-01,2021-04-30,-58996,216057.94,216057.94,closed
Partnership,2021-05-01,2021-05-31,4,216061.56,216061.56,closed
Partnership,2021-06-01,2021-06-30,4,216065.11,216065.11,closed
Partnership,2021-07-01,2021-07-31,350847,566911.64,566911.64,closed
Partnership,2021-08-01,2021-08-31,-468002,98909.61,98909.61,closed
Partnership,2021-09-01,2021-09-30,-4998,93911.17,93911.17,closed
Partnership,2021-10-01,2021-10-31,-3998,89912.7,89912.7,closed
Partnership,2021-11-01,2021-11-30,1,89914.18,89914.18,closed
Partnership,2022-01-01,2022-01-31,3,175918.68,175918.68,closed
Partnership,2022-02-01,2022-02-28,-4997,170921.32,170921.32,closed
Partnership,2022-03-01,2022-03-31,3,170924.23,170924.23,closed
Partnership,2022-04-01,2022-04-30,-3797,167127.03,167127.03,closed
Partnership,2022-05-01,2022-05-31,3,167129.87,167129.87,closed
Partnership,2022-06-01,2022-06-30,-147178,19952.05,19952.05,closed
Partnership,2022-07-01,2022-07-31,150887,170838.8,170838.8,closed
Partnership,2022-08-01,2022-08-31,-997,169841.69,169841.69,closed
Partnership,2022-09-01,2022-09-30,3,169844.48,169844.48,closed
Partnership,2022-10-01,2022-10-31,3,169847.36,169847.36,closed
Partnership,2022-11-01,2022-11-30,90,169937.71,169937.71,closed
Partnership,2022-12-01,2022-12-31,375621,545558.58,545558.58,closed
Partnership,2023-01-01,2023-01-31,-306,545252.96,545252.96,closed
Partnership,2023-02-01,2023-02-28,-9245,536008.28,536008.28,closed
Partnership,2023-03-01,2023-03-31,-24199,511809.45,511809.45,closed
Partnership,2023-04-01,2023-04-30,-4165,507644.23,507644.23,closed
Partnership,2023-05-01,2023-05-31,8355,515998.95,515998.95,closed
Partnership,2023-06-01,2023-06-30,-4500,511499.15,511499.15,closed
Partnership,2023-07-01,2023-07-31,-72311,439188.39,439188.39,closed
Partnership,2023-08-01,2023-08-31,-1123,438065.2,438065.2,closed
Partnership,2023-12-01,2023-12-31,139958,587673.79,587673.79,closed
PagodaSecurity,2022-12-01,2022-12-31,-10214,10217.49,10217.49,closed
PagodaSecurity,2023-02-01,2023-02-28,2,18221.84,18221.84,closed
PagodaSecurity,2023-03-01,2023-03-31,2,18224.16,18224.16,closed
TrustAccount,2022-11-01,2022-11-30,-900,5450,5450,closed
TrustChase,2021-12-01,2021-12-31,200,200,200,closed
TrustChase,2022-01-01,2022-01-31,2200,2400,2400,closed
TrustChase,2022-02-01,2022-02-28,0,2400,2400,closed
TrustChase,2022-03-01,2022-03-31,0,2400,2400,closed
TrustChase,2022-04-01,2022-04-30,0,2400,2400,closed
TrustChase,2022-05-01,2022-05-31,0,2400,2400,closed
TrustChase,2022-06-01,2022-06-30,0,2400,2400,closed
TrustChase,2022-07-01,2022-07-31,0,2400,2400,closed
TrustChase,2022-08-01,2022-08-31,0,2400,2400,closed
TrustChase,2022-09-01,2022-09-30,-1200,1200,1200,closed
TrustChase,2022-10-01,2022-10-31,0,1200,1200,closed
TrustChase,2022-11-01,2022-11-30,0,1200,1200,closed
TrustChase,2022-12-01,2022-12-31,2500,3700,3700,closed
108Pagoda,2024-01-01,2024-01-31,1214.03,2894.86,2894.86,closed
108Pagoda,2024-02-01,2024-02-29,1123.03,4017.89,4017.89,closed
108Pagoda,2023-12-01,2023-12-31,-8610,1680.83,1680.83,closed
